3054
2196
3059
3533
1573
1903
6795
6025
7190
234
5520
64
4014
7593
7848
6982
7023
4363
6766
6920
6456
4933
1340
7416
4731
2365
1025
7955
1500
7618
5895
5521
1123
1909
4802
5037
6349
3307
2729
6086
5576
1100
5771
7917
7935
7429
1044
790
7894
7062
2571
5144
6509
4403
4119
2321
7397
5035
2411
1448
4793
1963
7873
1499
7632
7378
7978
2264
7137
2775
3131
4404
4554
1369
3101
8000
1132
3377
1872
4066
384
1045
1161
7961
2330
2737
3972
4554
4030
443
6680
874
7948
1941
4421
4591
6971
5202
249
5942
5000
28
3416
4810
7573
7032
5121
1153
4346
4593
5456
1601
932
130
75
5311
1678
1830
7019
3926
3804
68
1479
4220
2763
2535
731
1134
6842
757
2978
1069
1505
4358
3124
4520
6173
3705
3543
7610
223
6576
6356
3687
6403
2829
3875
1870
989
7237
1317
428
7605
3479
5358
7983
7758
6560
982
3058
2198
2734
2603
5841
1708
6936
3832
7172
6179
2495
809
5538
6128
3332
3148
1589
7352
6452
6929
4872
2000
3393
7342
1871
1453
4373
7688
6327
2766
6594
3651
1818
5421
1394
4695
3879
6385
2424
5478
6085
910
3280
3421
6149
4554
1268
5069
2318
2561
5221
297
3326
2407
7833
5963
2842
3565
5937
3263
5488
4838
2371
1393
702
199
5734
7686
4855
4399
5513
6471
2845
6218
7969
4971
1361
7425
511
1742
7159
3474
7076
5564
5182
6790
7769
6693
7028
735
6015
149
7920
6490
7386
6426
5039
3800
635
5300
5364
4720
7633
7851
4608
6040
5802
2006
5113
7907
411
6271
1149
947
3457
5403
7428
1882
266
6513
6647
3046
7372
6029
2413
6361
1736
1977
7604
4835
7251
7823
4918
6169
5062
4973
5102
6647
5062
3598
3923
1436
7974
6873
4245
6751
6228
4273
2256
6102
6263
4609
4499
5097
3195
3025
6798
6999
1881
2608
6421
4212
3410
128
3653
6076
3312
6262
1600
1148
3121
5097
1354
5451
1684
2574
3903
5078
5922
2480
1852
859
5272
2581
5215
5464
3384
2222
5397
5449
7648
3100
5309
2299
2546
442
2127
6378
1676
3223
2775
1713
4939
406
5736
1814
6765
2845
2933
6507
5818
377
5814
2746
7713
6908
2695
4988
3046
1596
1497
3544
331
1069
692
2840
4784
5343
6333
4159
1410
6975
1637
3388
4942
7566
4196
7176
1856
3977
3211
88
6039
1240
5115
7795
3948
534
6465
4660
7709
4668
6036
1837
2950
3196
3153
2622
7078
7240
5320
1848
2163
3658
7133
251
1082
4717
5522
5384
4738
5203
5592
1395
7331
3174
7712
1164
5487
2804
5983
2355
5123
4448
7585
6096
602
6535
4261
1211
4908
6914
6993
7933
3219
7794
5771
2465
3772
1139
3366
7005
2512
1699
3134
6384
1534
7070
3756
6696
4900
6665
920
7343
6557
4228
12
1178
954
2843
2262
6530
4537
7431
2757
4929
5349
6332
4716
4010
6600
556
4330
5582
3967
3744
4100
4045
1458
6756
21
1024
2708
3698
5665
6233
3191
406
7554
2224
5859
2189
4974
4009
1785
4666
1810
3424
2089
7344
696
5952
2014
7830
299
7586
6107
5008
422
440
4230
3951
7901
2603
6773
5395
325
5735
199
4528
130
5580
221
2637
3615
4751
6181
866
4754
7629
2483
6661
3465
7498
4938
595
1568
675
1144
4382
569
7332
5048
6222
2329
1741
4324
5907
3393
5218
3366
2584
1332
5267
5389
390
3085
6861
4617
7675
542
2188
1848
5651
6895
4654
202
1849
7485
5075
3588
6350
5159
264
4067
318
6357
872
4886
696
484
3019
5971
3221
3837
2064
486
5254
6644
4987
7791
4108
5548
1457
7231
1976
347
3059
3145
3806
5361
2324
225
510
6547
3630
57
4188
3732
4357
4711
3110
4144
7878
4073
1241
6311
6703
4712
1538
1932
3300
3927
7777
5456
3033
5843
2088
1236
1161
3785
6447
3283
1833
2935
7532
7925
4140
6927
4703
1682
3856
5622
7862
1895
2640
1976
2772
835
1297
3226
4376
3408
6888
3930
7692
306
1389
1584
7537
4236
4772
5593
5368
187
3808
1016
7701
4580
1245
5803
5676
2307
1572
7724
400
6940
5648
397
24
4517
657
666
1721
3625
6471
7290
7463
1247
2324
6807
2912
3414
1002
20
329
1783
5544
631
129
5619
2479
2407
7712
3643
1697
3292
6411
2000
5399
802
6689
3396
5356
5782
524
1206
5751
445
5367
3839
4465
1854
4938
7449
5218
4461
6767
3804
7654
2231
2422
7805
311
3411
4523
6074
4766
1026
6491
6751
3560
4030
1754
5003
3633
4249
3273
6445
2882
431
1413
4877
5768
7111
3850
7692
6573
4775
5394
5995
7012
6669
5016
5297
296
7333
6996
5223
673
229
6578
5138
2268
1547
5562
4781
5607
3857
1119
3154
3768
6306
4591
6918
6357
5367
6827
3405
777
7388
6531
215
4313
542
6886
7433
341
2532
970
7041
7799
3687
7680
6902
2148
2590
4192
3942
589
954
1929
6487
2937
5904
4019
2709
3660
3728
3582
3075
855
7991
2360
3452
5295
4329
5678
2269
5119
6897
1178
342
7998
1117
1388
5728
6607
831
4952
7640
3699
3118
301
721
681
7691
7056
1678
3420
6497
4558
5084
3494
4896
3979
6521
3511
7110
919
1580
6003
5397
4970
5208
3752
2663
4191
6185
2303
5516
830
2730
3961
6947
3073
2326
5819
3320
2639
6386
2896
312
7459
6972
1024
6417
630
2536
3744
1764
6483
4673
3083
2415
4801
4845
6063
820
4090
6927
3746
1824
885
5749
3888
7225
7831
5139
4331
2543
2023
3512
686
6397
3675
75
7823
7749
4634
6463
6947
7951
6393
634
4380
3831
4651
7885
4860
1776
5919
3281
7849
4747
4706
2160
7858
1375
6058
4529
5657
7137
6089
2203
5117
3475
7333
1390
6021
6408
2014
6670
6102
3469
5438
6711
4868
5706
7765
6044
3043
6891
487
4470
6811
5725
7996
116
5158
2251
7610
2869
1357
4425
7142
1161
6545
7341
7159
6397
3780
5582
1347
6974
7160
1668
1921
7443
3922
6920
2616
91
828
4453
3777
738
5698
7700
4689
6802
6143
1476
6130
1433
155
5756
577
5626
1260
3971
4112
4185
7893
1301
6272
113
588
1033
622
6117
118
6063
2316
4171
5382
3271
4209
3338
2045
5808
2047
5209
791
7625
7002
219
880
6467
4392
4541
3824
5133
3098
4076
2851
2928
293
1950
7287
85
1092
6069
5321
2315
7889
7491
5687
6222
2616
6478
561
7126
3658
531
1905
3319
7629
443
5064
6150
2442
3349
1161
1718
6804
449
4846
3577
7923
5317
6239
7009
7366
6130
6562
480
7774
5031
4141
4773
371
2676
3260
6995
5189
285
3237
4617
6882
2745
3191
188
5335
362
4112
2851
2233
7264
5790
6697
3528
7816
2416
1429
2472
4702
7823
2860
841
1410
6908
6725
4629
6594
4661
1510
6251
5670
5790
6597
7620
4219
3448
4328
432
4923
7549
3383
5589
5893
1610
6187
5735
322
6703
7699
6614
3559
242
2779
6756
5483
2345
7847
5462
5387
961
5350
6087
2144
7039
4651
89
5959
3454
7470
4879
1071
7404
3989
4378
5456
4816
7438
6482
1519
3411
4381
2907
6056
7815
3718
4924
6399
7116
1110
4422
5975
7383
3127
2552
1145
3182
6843
1375
1493
5792
4519
531
7758
3440
724
748
2614
2355
4700
3198
1860
1210
2218
2830
5497
1472
7708
7859
2319
1353
1942
6054
7054
286
4047
3774
338
906
1734
514
5029
2825
2382
510
4026
5853
3765
2955
4376
2166
6555
3335
633
7361
1071
4487
2335
3709
7264
1233
3450
538
5905
5809
362
1953
841
3238
7660
3868
2736
2103
4872
4162
7491
6878
219
1596
5593
4114
568
6062
7397
161
3242
5510
4393
2202
4508
7808
4307
7889
4319
4237
5479
6410
7755
7367
3323
4148
5011
4742
2086
4651
7586
3949
1971
876
1979
2018
1914
1156
2280
7534
2080
139
6063
4940
477
6460
1747
3821
6278
3725
7061
983
90
3919
7965
1724
7351
5605
1534
4257
6029
5734
3160
2404
4763
4141
4735
4385
6468
151
7524
1722
3228
6187
7384
2540
7382
4445
2155
4094
3105
946
7989
425
3032
2164
4841
7209
6087
7410
1598
5557
4519
7942
2937
7953
1711
7931
7296
7366
5503
4505
650
4661
6550
422
762
7633
6314
6984
1365
3718
933
2623
6870
6194
1828
502
7494
4073
5639
390
4056
2253
2552
4090
7980
232
4808
6687
4164
3781
901
825
7056
1123
3575
5619
5479
5195
6573
3871
6142
5556
4795
3697
4984
5108
4254
6839
3317
6368
5594
2535
4580
2066
3428
6559
2747
4478
3592
1821
4173
7962
5162
7586
1531
5544
3436
6026
4454
2785
1393
7558
2372
3795
3346
4760
2321
4372
1619
4371
5261
6179
7768
5657
6354
3164
7568
2669
7387
6530
4690
389
5166
4240
6679
665
3937
1788
1433
7194
2467
718
5764
1755
1617
7765
3080
669
2643
3193
2617
6769
6055
7985
3597
6378
2299
7751
456
7532
5981
5731
3177
7603
3324
6764
6566
5102
733
1682
1314
2580
7821
2288
7209
6865
6032
1546
1488
3902
1024
892
714
3536
1926
1178
2862
6275
2230
3285
7546
1278
1245
370
1269
2790
5044
355
2782
4175
3950
4810
6808
3247
6363
7
5110
4338
5893
5562
6359
6404
3841
4665
3045
4218
6517
137
4374
712
1681
1945
5039
4164
2071
4178
5318
7783
6618
2764
63
1975
2548
2198
4982
6567
1054
5071
7157
2942
1480
508
208
1601
1628
399
3756
1691
1221
4557
2423
2352
7242
3081
4005
4118
3301
5642
984
6011
6826
1083
4322
4147
6247
4969
3607
6023
7828
4773
3467
6980
2917
7929
6104
2631
2834
7126
923
7422
2824
3373
3171
95
6708
4875
5470
6903
3577
2575
6582
1794
1180
7548
6058
4265
7170
2235
6475
7955
6598
1123
7898
5777
2500
4845
1954
7636
439
6716
2818
3077
1360
7688
2565
2309
1530
3486
7410
7331
7147
7468
3953
5689
6098
2444
5430
784
5940
2497
667
7447
5956
463
5697
3067
2689
6000
201
6308
4130
5735
7455
1803
1065
1809
7230
5755
1663
4093
1873
1536
1124
4337
3818
4439
5811
6710
2055
4720
3175
2830
6661
6926
6908
4156
6687
5062
955
1029
81
2962
7342
1212
333
5082
5770
3329
708
1348
3048
7678
1901
3470
4853
314
4965
3206
1428
3290
6726
1667
2288
4697
6369
4207
124
3500
189
4911
6087
7161
5050
1716
6670
1678
839
5718
4090
2057
5473
5722
4884
3375
3869
4377
3014
5058
5105
7184
4378
4197
7537
1516
2142
1489
7332
3585
1488
1852
5486
5304
548
5153
5898
1412
563
1058
6085
3530
5326
2166
4764
5834
189
846
3019
1859
1507
831
1026
2535
829
1529
1533
6408
7948
2868
4495
7826
3791
273
3227
6818
315
1003
6140
5280
7455
6183
6144
4971
313
7089
4623
894
7305
5261
7462
3910
5650
556
3633
1172
6218
5181
3661
2799
4404
2257
5164
6663
7156
2507
3625
274
2385
1413
4834
4889
2622
2764
6087
5980
1214
2922
2418
5836
497
6675
7524
701
4116
2878
4063
7146
1864
4569
4733
4514
6136
3623
2195
2406
2563
5834
4423
1546
7712
572
5005
7158
5785
3485
2447
3971
672
2922
2300
342
5693
2987
3578
1788
7736
1059
6434
3633
343
3399
6734
2807
5209
5804
2669
5631
4170
631
4697
3326
5613
7121
6151
7608
1578
5715
3090
2120
6829
2422
3174
1752
519
5401
36
670
500
3298
3027
2413
250
2662
278
4304
2938
2099
843
3686
1087
1080
1543
940
482
7262
2548
848
6225
5307
4960
1531
5697
776
772
6753
3756
7815
5765
3000
7335
3592
3553
6016
909
1864
4083
6124
2364
7643
7848
439
3406
7787
5356
1972
3381
4260
170
4425
7945
1138
7668
5314
7613
23
4820
2866
2202
616
6482
6746
7598
6629
3101
6229
6065
2825
2357
3338
1464
6477
2226
5010
297
3187
1449
571
4212
6554
5539
6536
5309
814
4680
172
4298
3667
368
5787
6262
4366
1209
6411
4541
4444
7358
7954
6213
3102
649
4654
5968
7842
2492
6572
2433
2262
5983
5959
6971
2888
770
7783
7345
7935
550
851
6999
3982
7407
4858
3228
184
3202
3105
4876
3211
4467
3796
6468
4575
3876
239
1861
4606
5607
1432
3146
5157
3936
3361
4733
6462
5686
5184
3392
4375
7369
1723
4138
6313
1389
10
2765
7707
7600
1534
2441
5491
2650
6052
775
6675
7893
2760
1782
5117
6859
2845
632
6700
1171
3612
7834
5208
3505
354
7059
2448
4681
3298
1155
4550
1015
2417
7245
4227
3541
5888
5743
5877
6496
4752
4877
1212
1750
6030
285
784
359
5936
6954
1599
322
6799
92
3553
4500
435
4858
2120
2964
4444
2634
1205
5672
110
3093
5891
4201
2233
4802
1619
3814
3681
7599
6473
7425
3932
3357
4951
3558
44
3938
4647
5450
4696
4101
6647
2076
5178
6440
6864
4352
3869
3817
723
7612
525
1140
1705
3489
4524
2154
4533
2046
483
6939
6399
871
3480
5622
1582
739
1078
6763
2898
2171
4837
649
265
4833
3661
4174
5612
4127
3570
4551
1315
2144
6584
6247
1009
7681
651
6453
4981
7002
7923
6806
3717
7882
185
2066
2901
1612
6483
4707
3431
475
6963
1814
6404
6806
2681
3850
2173
4755
2424
3403
4867
6882
557
4274
1564
4021
2955
6895
5550
6571
5142
226
6480
4958
6494
1054
2812
5745
1991
129
1635
2408
424
3418
505
205
7598
2495
500
1734
5138
4512
7675
593
913
1024
2595
7566
5101
6536
115
5443
74
6748
4776
6532
5075
15
2732
153
6841
3146
357
5182
1200
5199
7646
6678
3580
7122
1969
7463
1416
2740
1791
4140
1900
6875
7676
3267
3552
3314
6293
6596
2334
1089
6322
6060
7617
3124
6107
4154
2662
3514
5486
2568
1474
2466
737
4209
5650
7824
24
1048
1657
7265
339
3117
623
6090
1454
7967
656
4657
106
6976
1878
371
3867
5012
5208
7294
3719
3764
4596
298
4372
5863
6845
6227
5552
1441
2248
53
920
2559
7577
6273
4812
1265
7579
7041
2904
6048
4705
4296
6689
2162
1998
6981
7679
7467
7103
5320
5195
5387
1931
2825
830
4848
1429
2755
2837
1819
2256
1140
2369
2959
2293
1961
4690
4747
4296
4275
5611
7816
3112
2295
5117
1757
4747
3726
1576
2984
7480
5092
7382
346
1460
4254
2529
6627
7409
7421
1356
4251
4065
6044
1040
6148
5628
1594
1622
2095
6345
3034
6691
1685
3583
3487
5121
4125
788
6770
694
5536
3687
4766
7564
5917
7235
6940
3950
4811
3892
2283
6482
530
3482
6411
2826
3749
4845
3929
4943
981
6545
4743
842
7505
3092
2425
1559
2728
3359
5007
3044
1344
6640
4874
5121
2125
1685
1604
4901
51
7649
3377
3798
3639
803
70
2917
7890
5659
1646
4119
7854
6623
5739
7960
594
3035
6424
655
6657
1588
394
7193
7946
7531
5746
2660
1789
7352
7661
2956
4184
506
5317
1924
4072
6033
4961
1808
1436
1684
7017
1407
4994
1520
7201
4001
6887
7096
4028
3552
7176
2161
7663
385
3301
6721
7035
5923
4193
1617
6659
1798
296
1748
2284
5431
2936
6668
6209
1044
3401
2205
7861
4906
7511
5451
5576
3160
6726
5883
6857
1468
7685
5859
3453
3014
1464
330
6421
6732
2452
7153
5823
6879
3592
4926
7362
3175
4721
6355
3801
1133
927
3401
1427
103
409
1476
1402
4510
5596
5230
549
1287
5415
3402
6990
7553
6048
1176
4824
3538
7394
4979
5447
7133
53
6225
5304
6630
6748
365
7085
1015
5809
5311
2686
7552
5624
3420
6031
4190
1529
3119
1901
5975
4679
6598
522
1016
6937
7953
6890
6523
4449
1943
2516
6028
7541
2126
3509
1560
2437
3447
5769
6380
6468
1572
4944
3334
2841
211
2579
1766
5238
6354
7303
7907
5648
4582
2893
7198
6209
1981
2557
1394
6056
7601
7203
939
506
4057
2708
4119
4907
747
6888
1941
3063
3559
2217
3267
7529
1711
178
2239
6010
7047
5246
266
5460
1515
2958
2543
2457
4819
1752
3772
6051
7280
3685
3648
6682
456
1776
976
5791
2463
3585
3866
5965
2284
2182
4093
1288
3460
5980
6139
112
6045
6868
7135
4399
559
895
7480
812
1553
1078
4386
4526
6146
535
1660
5310
1579
4174
2024
1358
4777
7513
2297
7936
6320
203
7145
5991
3748
105
6848
3972
7977
1690
5718
6790
1115
7775
5615
5585
3165
3740
151
218
231
1868
7558
7583
3540
3113
1347
2646
2906
6436
953
3903
2015
5795
7059
2570
1197
5910
6708
5967
641
6224
7381
4729
19
5337
5660
4706
7849
3765
4686
2989
389
3607
2002
1996
4206
1550
162
3557
4119
7291
1712
1746
768
7987
1753
162
1575
2567
5703
2627
7423
3182
4832
3071
5693
6084
7048
5130
6622
5921
7098
7682
1422
4875
7384
2746
5628
7871
5137
3279
5390
6520
1417
1227
184
2030
7787
7494
4771
401
6042
7483
3479
1410
3030
2639
2376
3028
3327
828
6329
5967
4446
6815
3690
6363
5874
3418
4332
4969
952
1536
6929
7672
5023
1868
3753
3219
1162
7304
76
341
1354
3985
6383
1254
258
538
1177
1881
5372
1990
462
5223
263
7818
3164
1520
2528
1515
3528
7420
7367
5567
4994
359
5318
1507
315
4036
1101
3881
4867
775
3689
5706
197
67
2692
2589
5517
4244
7028
6436
819
333
7055
4116
5274
1568
4819
3595
1524
7560
6182
743
3651
1533
233
5594
5167
603
398
7493
481
4491
4557
7838
6030
1867
5244
4820
290
3106
3377
3477
2867
6982
946
2150
2463
2570
4106
1483
4891
6802
301
2778
422
1341
2603
5725
3019
378
3891
4655
4249
1414
1572
5172
1161
1853
3542
1152
3129
6677
88
5802
2857
3261
3268
2170
6400
2737
5011
1579
5685
4437
6965
3432
6079
7475
99
4472
1745
7623
2876
2944
2940
7802
989
2188
2596
2575
4067
2282
413
7269
3279
5952
7763
7292
3140
7461
2033
652
7
4392
6941
2953
1559
6661
6284
4584
5011
655
5381
5232
1060
2678
2598
2259
6630
3566
2309
5300
5142
3937
4001
6302
2757
3499
6983
3197
5242
4303
6887
5660
399
7901
5173
4026
708
1787
2495
5385
4692
2101
6808
6988
3190
185
4898
346
477
5318
4323
5918
4583
1430
1984
7287
2864
2178
198
3527
7495
5555
971
5808
7843
2674
624
6332
4674
1871
2412
5389
761
3471
7396
4342
7986
4542
7293
3249
3282
4173
3694
2578
4557
3216
7278
4726
4002
243
1011
6643
1070
4186
1874
6871
114
4718
4509
6991
7530
1595
4243
183
727
2728
5043
159
3902
4850
2449
6094
1871
2041
1654
1563
1535
2791
7203
2159
4777
2395
2420
2559
1483
3001
521
3579
1486
6699
6171
2463
4803
642
3366
2524
5251
104
7965
4738
582
5768
7996
722
641
4827
71
4831
550
6546
4365
6237
1752
7361
2916
7436
7898
4901
3474
2923
7618
4951
4470
3371
3779
5513
4794
1143
1492
1205
1135
911
3813
3249
2237
3152
6629
2300
157
2660
1475
2645
1349
6399
2710
5217
1428
7590
6195
5219
971
7424
4253
4612
569
2142
5463
5412
1519
7025
4026
4065
7249
3957
144
3257
6923
2840
4800
298
847
5344
4107
5700
4563
189
3152
2455
7623
7491
671
3780
5193
3492
1841
4489
4376
6253
2498
5322
7875
1426
4938
568
7233
4348
5892
4633
4625
6357
6101
4404
6081
4747
7320
2709
4710
690
2080
4079
4799
1904
7799
7254
1365
4316
6861
5272
5088
5094
6660
6745
539
6172
1439
3066
7644
4054
2384
3328
2188
3419
1820
1365
4363
4208
6914
885
2452
1934
7619
3013
6349
710
1009
4354
554
3933
2996
6155
3580
6260
5121
773
51
1092
3561
6456
5853
3233
7528
6552
431
6220
7661
4085
6335
1030
3796
1713
368
1390
2698
3324
4998
3008
3281
7386
4128
5335
318
2356
4801
3389
3233
3720
24
6596
6855
6968
2105
2185
1944
4148
4389
6131
7069
4411
5279
2161
2506
4142
7299
7884
4561
1042
1252
7110
7557
4290
6465
7034
1052
7012
3272
5213
882
7936
3213
2620
6344
4605
5222
637
3317
3095
7464
7611
1124
6819
1955
2498
7798
3719
1113
3426
5862
7217
5997
3183
1136
2199
4621
5848
4330
4394
5390
1063
5386
1822
3131
441
1148
3003
7427
6991
6511
2071
6849
5527
51
1561
6629
2849
6944
2601
3170
5813
6623
3091
1908
5231
2576
5370
2341
6491
4504
5151
3698
1120
3303
5242
294
3481
1877
1968
243
1019
329
930
548
1778
4650
5451
3376
3393
3507
2119
2784
1443
2618
2111
5862
3219
940
456
2380
518
5732
722
4819
7285
4077
4073
6342
6107
3274
6053
3363
1004
1850
1288
4212
4158
465
7353
7293
3637
6581
6946
4744
665
7572
1649
3559
5980
1239
7288
6521
4995
2019
677
7550
6766
4544
1039
4943
7147
1326
4034
6997
1634
365
2799
4551
7179
7099
4966
7081
1779
89
7975
5658
3931
845
7742
1593
1516
546
662
1926
4319
4825
4959
5411
4495
7583
6069
97
4538
6201
827
7702
7321
7690
6241
7040
478
4840
2486
5802
6604
303
2204
6638
685
4729
747
7090
3995
3104
2949
1256
7214
2483
3857
4396
6892
964
3612
5366
2549
2053
5373
1078
602
3469
6373
7156
5451
7571
7626
6687
1021
615
6315
6511
6524
7235
5791
3894
276
2564
6419
464
3700
1186
5685
7491
1
4990
4882
2645
5813
6205
4854
6766
3651
427
7439
163
6762
7417
2854
5720
942
5225
270
1491
7945
2655
7004
3708
1976
7429
904
7836
2974
6361
3771
5006
2632
6544
7056
6275
4695
7896
1647
5615
604
5351
4790
4584
5517
3054
385
2676
41
1727
5815
2435
6674
6146
1525
580
7025
440
703
698
812
4366
4027
4167
7002
7894
7576
641
2847
4864
6338
5732
4870
7659
2727
7511
6904
480
7032
5430
97
6605
3617
7771
7697
3908
6753
6042
5127
3514
7016
622
5784
2573
3941
6291
3655
3312
1506
7290
6784
1717
7460
2010
7523
5268
6982
1414
1303
1032
2748
4302
3943
1981
3094
7129
2137
6190
4938
1843
6692
620
7888
949
253
558
4781
1907
5810
5572
3755
1869
2086
6926
4430
1954
7582
4682
5034
2051
2210
4460
5580
474
3802
6133
5195
2123
603
6265
3165
6300
5675
123
6514
7870
7568
49
4784
6500
1168
2170
4996
5361
3276
5754
849
1987
1357
3407
4228
6877
2122
4060
1283
6630
4226
493
589
1594
93
3809
6935
7618
2920
5028
4352
2694
906
1790
2217
6958
7341
3420
6719
7088
7715
3576
7584
7159
5571
5836
3629
7196
3051
7404
2209
3423
7388
7367
798
456
3620
1309
7530
2338
1416
5811
2660
216
7202
1682
5885
3050
2224
2379
3468
3170
5154
1192
6045
7627
3185
4766
3123
3908
2464
119
1317
3800
5196
5049
2869
7077
273
2551
3333
5494
504
258
5709
1071
3185
5419
7380
5362
2511
7447
6533
1140
4738
6564
6340
6297
2580
2472
2308
5781
5297
5005
2017
7349
2805
7749
5732
3653
6260
4788
6396
3683
2693
5398
716
2329
7784
1022
4110
7741
2149
5547
2044
3800
166
4920
745
4087
1354
2647
1413
3657
5716
3292
6105
5600
1056
1496
6055
363
2890
6665
1964
6800
3119
6703
5587
151
2411
1144
4819
2399
180
869
1321
3147
69
4551
651
7580
7443
3422
6503
3574
4707
2726
7288
5593
6400
1476
7119
676
3673
1522
398
5552
2518
7436
6650
3918
7968
4308
7405
5526
3347
1519
5552
979
2999
6274
6552
4906
6770
7349
4324
7547
2228
416
625
2613
5243
6030
7157
5837
4855
2787
2106
5266
1141
4122
1185
737
4217
4277
5484
2221
2000
229
6917
5598
3066
5831
4650
2143
6227
293
1601
1213
6519
5396
2326
2952
5302
252
2419
4067
1644
5120
3507
513
3780
5803
4750
3520
2871
4227
1733
2826
3275
7891
7883
3526
7227
2072
6470
23
1015
7580
1550
6455
5097
3140
1911
1145
3021
926
6845
7610
3321
2036
2947
3666
3721
2739
5237
6081
2837
3775
511
1722
3357
1051
5824
7840
6903
2801
3714
2274
1935
3802
6330
5240
5093
7874
7141
2700
4129
2338
2268
2902
761
1050
5754
3451
6489
883
7469
3695
4787
4896
639
1055
175
7903
4889
7733
3644
7134
3515
6214
5478
4935
6400
6418
4565
984
4585
1740
6718
612
79
1262
5215
4064
588
7448
4529
8
40
4790
6401
2260
5307
2416
4452
3147
4784
7190
7112
324
2861
3275
167
1270
1013
1802
2360
3311
7813
6061
5547
4418
1640
4314
3294
897
3046
2734
3553
3572
2886
6177
1675
6952
5638
2637
3575
3377
2897
6948
6930
6060
1863
1685
487
1116
5410
4468
1955
3116
1979
2808
7667
1170
3263
7332
6371
2718
998
4870
4594
5250
1662
3893
6602
3600
300
6849
2190
4754
1552
2107
6521
6728
4797
5277
146
2662
1962
5389
7836
3321
3763
2779
1081
4227
955
7946
726
1248
7068
81
6844
6080
5525
4650
7721
3355
2609
4684
2288
1972
1532
734
767
1385
7444
2614
6815
2424
5695
284
5544
726
2394
5103
7155
2864
4348
7713
2891
6083
4545
1756
6005
5032
1797
1965
567
6338
6480
2724
2088
3411
2793
3245
2253
739
6412
3082
4531
3866
7926
3797
6919
6173
7634
1336
4154
6660
5714
5797
4611
178
6177
107
1268
979
3191
6215
775
6551
6195
3937
770
5756
1404
6291
3996
3021
789
3402
2595
4986
2092
5068
3277
3496
3442
7942
1966
6206
6450
1367
1689
3114
2937
4847
1622
7280
1453
7102
2908
2573
3050
4607
7616
5138
355
1820
2621
1589
3891
809
6219
5764
3283
6045
4047
634
3042
1565
5057
2921
2964
5102
5229
3686
420
4277
2978
1785
2724
4426
5426
6211
1646
725
6183
411
5308
7209
2671
3576
4311
7586
1947
4363
7039
1296
4292
1163
6222
3354
751
4814
6393
2619
6223
5208
7837
3736
716
3066
5548
2911
7141
3029
6436
6459
5077
31
298
5225
6827
6947
5814
2296
4877
2156
6444
1743
6981
270
7959
6963
5610
5977
3105
6373
5124
369
